GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36035970700,1400000US36035970700,Census Tract 9707,Census Tract 9707; Fulton County; New York,Fulton,Mohawk Valley,201,149,324,3447,876,243,308,151,174,0.28,2,0,0,0,2,129,129,0,0,0,0,0,0,129,129,Y,Y,1.56,0,72.2%,"Census Tract 9707, Fulton County, Mohawk Valley REDC",Not a Desert,1.56 children/slot,72.2% of CTs in region are deserts,28%
36035970800,1400000US36035970800,Census Tract 9708,Census Tract 9708; Fulton County; New York,Fulton,Mohawk Valley,122,370,258,3050,808,562,61,70,115,0.7,0,0,0,1,1,0,0,0,0,0,0,0,100,100,0,N,Y,N/A,3,72.2%,"Census Tract 9708, Fulton County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,70%
36035970900,1400000US36035970900,Census Tract 9709,Census Tract 9709; Fulton County; New York,Fulton,Mohawk Valley,271,214,228,3525,827,455,139,39,194,0.55,0,1,0,1,2,0,0,6,8,0,0,0,120,128,6,Y,Y,45.17,2,72.2%,"Census Tract 9709, Fulton County, Mohawk Valley REDC",Desert-Medium,45.17 children/slot,72.2% of CTs in region are deserts,55%
36035971000,1400000US36035971000,Census Tract 9710,Census Tract 9710; Fulton County; New York,Fulton,Mohawk Valley,20,43,76,2253,685,199,125,139,222,0.29,1,0,0,0,1,35,35,0,0,0,0,0,0,35,35,Y,N,0.57,0,72.2%,"Census Tract 9710, Fulton County, Mohawk Valley REDC",Not a Desert,0.57 children/slot,72.2% of CTs in region are deserts,29%
36035971100,1400000US36035971100,Census Tract 9711,Census Tract 9711; Fulton County; New York,Fulton,Mohawk Valley,107,106,378,2735,729,380,123,140,86,0.52,0,0,1,1,2,0,0,0,0,11,11,0,165,176,11,Y,Y,9.73,1,72.2%,"Census Tract 9711, Fulton County, Mohawk Valley REDC",Desert-Low,9.73 children/slot,72.2% of CTs in region are deserts,52%
36035971200,1400000US36035971200,Census Tract 9712,Census Tract 9712; Fulton County; New York,Fulton,Mohawk Valley,179,147,116,3683,774,181,174,166,253,0.23,2,2,0,0,4,64,64,12,16,0,0,0,0,80,76,Y,Y,2.36,0,72.2%,"Census Tract 9712, Fulton County, Mohawk Valley REDC",Not a Desert,2.36 children/slot,72.2% of CTs in region are deserts,23%
36035971300,1400000US36035971300,Census Tract 9713,Census Tract 9713; Fulton County; New York,Fulton,Mohawk Valley,505,91,114,4470,1372,253,281,266,572,0.18,0,2,0,3,5,0,0,12,16,0,0,0,200,216,12,Y,Y,42.08,2,72.2%,"Census Tract 9713, Fulton County, Mohawk Valley REDC",Desert-Medium,42.08 children/slot,72.2% of CTs in region are deserts,18%
36035971400,1400000US36035971400,Census Tract 9714,Census Tract 9714; Fulton County; New York,Fulton,Mohawk Valley,103,399,323,3568,942,181,113,148,500,0.19,1,0,1,0,2,40,40,0,0,12,16,0,0,56,52,Y,Y,1.98,0,72.2%,"Census Tract 9714, Fulton County, Mohawk Valley REDC",Not a Desert,1.98 children/slot,72.2% of CTs in region are deserts,19%
36035971501,1400000US36035971501,Census Tract 9715.01,Census Tract 9715.01; Fulton County; New York,Fulton,Mohawk Valley,211,117,173,3092,877,99,116,170,492,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 9715.01, Fulton County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,11%
36035971502,1400000US36035971502,Census Tract 9715.02,Census Tract 9715.02; Fulton County; New York,Fulton,Mohawk Valley,65,123,12,2033,562,118,128,108,208,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 9715.02, Fulton County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,21%
36037940100,1400000US36037940100,Census Tract 9401,Census Tract 9401; Genesee County; New York,Genesee,Finger Lakes,11,11,19,302,67,18,3,19,27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,64.5%,"Census Tract 9401, Genesee County, Finger Lakes REDC",Desert-Low,No Slots & < 50 children/CT,64.5% of CTs in region are deserts,27%
36037950100,1400000US36037950100,Census Tract 9501,Census Tract 9501; Genesee County; New York,Genesee,Finger Lakes,310,327,243,5037,1363,184,300,270,609,0.13,1,1,1,0,3,36,56,6,8,12,16,0,0,80,54,Y,Y,5.74,1,64.5%,"Census Tract 9501, Genesee County, Finger Lakes REDC",Desert-Low,5.74 children/slot,64.5% of CTs in region are deserts,13%
36037950200,1400000US36037950200,Census Tract 9502,Census Tract 9502; Genesee County; New York,Genesee,Finger Lakes,520,310,387,5520,1489,354,234,319,582,0.24,0,0,0,1,1,0,0,0,0,0,0,0,40,40,0,N,Y,N/A,3,64.5%,"Census Tract 9502, Genesee County, Finger Lakes REDC",Desert-High,No Slots & >=50 children/CT,64.5% of CTs in region are deserts,24%
36037950301,1400000US36037950301,Census Tract 9503.01,Census Tract 9503.01; Genesee County; New York,Genesee,Finger Lakes,34,46,115,2811,816,133,120,81,482,0.16,0,1,0,1,2,0,0,6,8,0,0,11,51,59,6,Y,N,5.67,1,64.5%,"Census Tract 9503.01, Genesee County, Finger Lakes REDC",Desert-Low,5.67 children/slot,64.5% of CTs in region are deserts,16%
36037950302,1400000US36037950302,Census Tract 9503.02,Census Tract 9503.02; Genesee County; New York,Genesee,Finger Lakes,113,224,297,3366,955,138,136,170,511,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,64.5%,"Census Tract 9503.02, Genesee County, Finger Lakes REDC",Desert-High,No Slots & >=50 children/CT,64.5% of CTs in region are deserts,14%
36037950401,1400000US36037950401,Census Tract 9504.01,Census Tract 9504.01; Genesee County; New York,Genesee,Finger Lakes,244,255,85,3167,762,203,94,82,383,0.27,3,0,0,0,3,261,291,0,0,0,0,0,0,291,261,Y,Y,0.93,0,64.5%,"Census Tract 9504.01, Genesee County, Finger Lakes REDC",Not a Desert,0.93 children/slot,64.5% of CTs in region are deserts,27%
36037950402,1400000US36037950402,Census Tract 9504.02,Census Tract 9504.02; Genesee County; New York,Genesee,Finger Lakes,78,108,202,3117,1070,157,185,144,584,0.15,1,0,0,0,1,44,44,0,0,0,0,0,0,44,44,Y,Y,1.77,0,64.5%,"Census Tract 9504.02, Genesee County, Finger Lakes REDC",Not a Desert,1.77 children/slot,64.5% of CTs in region are deserts,15%
36037950501,1400000US36037950501,Census Tract 9505.01,Census Tract 9505.01; Genesee County; New York,Genesee,Finger Lakes,22,30,74,1547,382,79,31,57,215,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,64.5%,"Census Tract 9505.01, Genesee County, Finger Lakes REDC",Desert-Low,No Slots & < 50 children/CT,64.5% of CTs in region are deserts,21%
36037950502,1400000US36037950502,Census Tract 9505.02,Census Tract 9505.02; Genesee County; New York,Genesee,Finger Lakes,59,75,102,1121,354,90,132,29,103,0.25,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,4.92,1,64.5%,"Census Tract 9505.02, Genesee County, Finger Lakes REDC",Desert-Low,4.92 children/slot,64.5% of CTs in region are deserts,25%
36037950600,1400000US36037950600,Census Tract 9506,Census Tract 9506; Genesee County; New York,Genesee,Finger Lakes,31,135,203,1978,390,72,95,28,195,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,64.5%,"Census Tract 9506, Genesee County, Finger Lakes REDC",Desert-Low,No Slots & < 50 children/CT,64.5% of CTs in region are deserts,18%
36037950700,1400000US36037950700,Census Tract 9507,Census Tract 9507; Genesee County; New York,Genesee,Finger Lakes,111,132,89,2282,416,136,38,125,117,0.33,1,0,2,0,3,90,90,0,0,24,32,0,0,122,114,Y,Y,0.97,0,64.5%,"Census Tract 9507, Genesee County, Finger Lakes REDC",Not a Desert,0.97 children/slot,64.5% of CTs in region are deserts,33%
36037950800,1400000US36037950800,Census Tract 9508,Census Tract 9508; Genesee County; New York,Genesee,Finger Lakes,102,261,207,3267,800,167,185,66,382,0.21,0,0,0,1,1,0,0,0,0,0,0,0,60,60,0,N,Y,N/A,3,64.5%,"Census Tract 9508, Genesee County, Finger Lakes REDC",Desert-High,No Slots & >=50 children/CT,64.5% of CTs in region are deserts,21%
36037950900,1400000US36037950900,Census Tract 9509,Census Tract 9509; Genesee County; New York,Genesee,Finger Lakes,10,47,198,2525,502,20,32,96,354,0.04,0,0,0,1,1,0,0,0,0,0,0,0,120,120,0,N,N,N/A,1,64.5%,"Census Tract 9509, Genesee County, Finger Lakes REDC",Desert-Low,No Slots & < 50 children/CT,64.5% of CTs in region are deserts,4%
36037951000,1400000US36037951000,Census Tract 9510,Census Tract 9510; Genesee County; New York,Genesee,Finger Lakes,207,82,107,2774,766,189,201,147,229,0.25,0,0,0,1,1,0,0,0,0,0,0,0,60,60,0,N,Y,N/A,3,64.5%,"Census Tract 9510, Genesee County, Finger Lakes REDC",Desert-High,No Slots & >=50 children/CT,64.5% of CTs in region are deserts,25%
36037951100,1400000US36037951100,Census Tract 9511,Census Tract 9511; Genesee County; New York,Genesee,Finger Lakes,194,282,503,5246,1403,168,342,286,607,0.12,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,32.33,2,64.5%,"Census Tract 9511, Genesee County, Finger Lakes REDC",Desert-Medium,32.33 children/slot,64.5% of CTs in region are deserts,12%
36037951200,1400000US36037951200,Census Tract 9512,Census Tract 9512; Genesee County; New York,Genesee,Finger Lakes,266,167,239,4604,1209,160,227,309,513,0.13,1,0,2,1,4,51,61,0,0,24,32,0,36,129,75,Y,Y,3.55,1,64.5%,"Census Tract 9512, Genesee County, Finger Lakes REDC",Desert-Low,3.55 children/slot,64.5% of CTs in region are deserts,13%
36037951300,1400000US36037951300,Census Tract 9513,Census Tract 9513; Genesee County; New York,Genesee,Finger Lakes,215,292,221,3855,1067,191,175,136,565,0.18,0,0,2,1,3,0,0,0,0,24,32,0,60,92,24,Y,Y,8.96,1,64.5%,"Census Tract 9513, Genesee County, Finger Lakes REDC",Desert-Low,8.96 children/slot,64.5% of CTs in region are deserts,18%
36037951400,1400000US36037951400,Census Tract 9514,Census Tract 9514; Genesee County; New York,Genesee,Finger Lakes,475,285,336,5424,1497,362,134,355,646,0.24,1,0,0,1,2,46,53,0,0,0,0,0,55,108,46,Y,Y,10.33,2,64.5%,"Census Tract 9514, Genesee County, Finger Lakes REDC",Desert-Medium,10.33 children/slot,64.5% of CTs in region are deserts,24%
36039080100,1400000US36039080100,Census Tract 801,Census Tract 801; Greene County; New York,Greene,Capital Region,22,78,225,3213,864,168,121,63,512,0.19,1,1,0,0,2,44,44,6,8,0,0,0,0,52,50,Y,N,0.44,0,63.8%,"Census Tract 801, Greene County, Capital Region REDC",Not a Desert,0.44 children/slot,63.8% of CTs in region are deserts,19%
36039080201,1400000US36039080201,Census Tract 802.01,Census Tract 802.01; Greene County; New York,Greene,Capital Region,240,160,199,3765,1008,192,145,149,522,0.19,1,1,2,1,5,36,57,6,8,24,32,0,50,147,66,Y,Y,3.64,1,63.8%,"Census Tract 802.01, Greene County, Capital Region REDC",Desert-Low,3.64 children/slot,63.8% of CTs in region are deserts,19%
36039080202,1400000US36039080202,Census Tract 802.02,Census Tract 802.02; Greene County; New York,Greene,Capital Region,80,65,170,2638,711,102,143,122,344,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 802.02, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,14%
36039080301,1400000US36039080301,Census Tract 803.01,Census Tract 803.01; Greene County; New York,Greene,Capital Region,62,81,93,1549,436,71,92,83,190,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 803.01, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,16%
36039080302,1400000US36039080302,Census Tract 803.02,Census Tract 803.02; Greene County; New York,Greene,Capital Region,53,47,29,1443,337,49,38,53,197,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 803.02, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,15%
36039080402,1400000US36039080402,Census Tract 804.02,Census Tract 804.02; Greene County; New York,Greene,Capital Region,48,46,93,2063,485,98,45,40,302,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,63.8%,"Census Tract 804.02, Greene County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,20%
36039080403,1400000US36039080403,Census Tract 804.03,Census Tract 804.03; Greene County; New York,Greene,Capital Region,143,74,95,1119,301,66,32,33,170,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 804.03, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,22%
36039080404,1400000US36039080404,Census Tract 804.04,Census Tract 804.04; Greene County; New York,Greene,Capital Region,211,166,62,1925,333,55,63,67,148,0.17,1,0,0,0,1,30,30,0,0,0,0,0,0,30,30,Y,Y,7.03,1,63.8%,"Census Tract 804.04, Greene County, Capital Region REDC",Desert-Low,7.03 children/slot,63.8% of CTs in region are deserts,17%
36039080501,1400000US36039080501,Census Tract 805.01,Census Tract 805.01; Greene County; New York,Greene,Capital Region,206,118,28,2776,688,170,85,80,353,0.25,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,Y,11.44,2,63.8%,"Census Tract 805.01, Greene County, Capital Region REDC",Desert-Medium,11.44 children/slot,63.8% of CTs in region are deserts,25%
36039080502,1400000US36039080502,Census Tract 805.02,Census Tract 805.02; Greene County; New York,Greene,Capital Region,148,76,446,3917,790,207,70,175,338,0.26,2,1,0,1,4,78,97,6,8,0,0,0,20,125,84,Y,Y,1.76,0,63.8%,"Census Tract 805.02, Greene County, Capital Region REDC",Not a Desert,1.76 children/slot,63.8% of CTs in region are deserts,26%
36039080600,1400000US36039080600,Census Tract 806,Census Tract 806; Greene County; New York,Greene,Capital Region,3,144,482,3314,891,175,95,121,500,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,63.8%,"Census Tract 806, Greene County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,20%
36039080700,1400000US36039080700,Census Tract 807,Census Tract 807; Greene County; New York,Greene,Capital Region,161,109,89,2720,657,97,91,93,376,0.15,0,0,0,1,1,0,0,0,0,0,0,0,40,40,0,N,Y,N/A,3,63.8%,"Census Tract 807, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,15%
36039080800,1400000US36039080800,Census Tract 808,Census Tract 808; Greene County; New York,Greene,Capital Region,0,0,0,1848,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,63.8%,"Census Tract 808, Greene County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,No Family Income Ratio Data for this CT
36039080900,1400000US36039080900,Census Tract 809,Census Tract 809; Greene County; New York,Greene,Capital Region,136,134,167,3942,1062,175,136,164,587,0.16,1,3,1,0,5,22,22,18,24,12,16,0,0,62,52,Y,Y,2.62,0,63.8%,"Census Tract 809, Greene County, Capital Region REDC",Not a Desert,2.62 children/slot,63.8% of CTs in region are deserts,16%
36039081001,1400000US36039081001,Census Tract 810.01,Census Tract 810.01; Greene County; New York,Greene,Capital Region,43,48,70,1976,426,129,19,36,242,0.3,0,1,1,1,3,0,0,6,8,12,16,0,160,184,18,Y,N,2.39,0,63.8%,"Census Tract 810.01, Greene County, Capital Region REDC",Not a Desert,2.39 children/slot,63.8% of CTs in region are deserts,30%
36039081002,1400000US36039081002,Census Tract 810.02,Census Tract 810.02; Greene County; New York,Greene,Capital Region,119,41,46,2347,456,91,66,91,208,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 810.02, Greene County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,20%
36039081101,1400000US36039081101,Census Tract 811.01,Census Tract 811.01; Greene County; New York,Greene,Capital Region,244,110,247,4182,945,263,216,78,388,0.28,0,0,1,0,1,0,0,0,0,12,12,0,0,12,12,Y,Y,20.33,2,63.8%,"Census Tract 811.01, Greene County, Capital Region REDC",Desert-Medium,20.33 children/slot,63.8% of CTs in region are deserts,28%
36039081102,1400000US36039081102,Census Tract 811.02,Census Tract 811.02; Greene County; New York,Greene,Capital Region,111,89,213,2817,612,192,61,101,258,0.31,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,18.5,2,63.8%,"Census Tract 811.02, Greene County, Capital Region REDC",Desert-Medium,18.5 children/slot,63.8% of CTs in region are deserts,31%
36041950100,1400000US36041950100,Census Tract 9501,Census Tract 9501; Hamilton County; New York,Hamilton,North Country,45,7,51,967,239,12,39,22,166,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,70.9%,"Census Tract 9501, Hamilton County, North Country REDC",Desert-Low,No Slots & < 50 children/CT,70.9% of CTs in region are deserts,5%
36041950300,1400000US36041950300,Census Tract 9503,Census Tract 9503; Hamilton County; New York,Hamilton,North Country,25,26,52,1226,307,42,50,43,172,0.14,0,0,2,0,2,0,0,0,0,24,32,0,0,32,24,Y,N,1.04,0,70.9%,"Census Tract 9503, Hamilton County, North Country REDC",Not a Desert,1.04 children/slot,70.9% of CTs in region are deserts,14%
36041950400,1400000US36041950400,Census Tract 9504,Census Tract 9504; Hamilton County; New York,Hamilton,North Country,51,106,78,1690,441,104,97,88,152,0.24,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,4.25,1,70.9%,"Census Tract 9504, Hamilton County, North Country REDC",Desert-Low,4.25 children/slot,70.9% of CTs in region are deserts,24%
36041950500,1400000US36041950500,Census Tract 9505,Census Tract 9505; Hamilton County; New York,Hamilton,North Country,38,33,13,1219,337,63,40,51,183,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,70.9%,"Census Tract 9505, Hamilton County, North Country REDC",Desert-Low,No Slots & < 50 children/CT,70.9% of CTs in region are deserts,19%
36043010100,1400000US36043010100,Census Tract 101,Census Tract 101; Herkimer County; New York,Herkimer,Mohawk Valley,361,407,328,5994,1511,303,247,281,680,0.2,1,1,2,0,4,18,18,6,8,22,30,0,0,56,46,Y,Y,7.85,1,72.2%,"Census Tract 101, Herkimer County, Mohawk Valley REDC",Desert-Low,7.85 children/slot,72.2% of CTs in region are deserts,20%
36043010201,1400000US36043010201,Census Tract 102.01,Census Tract 102.01; Herkimer County; New York,Herkimer,Mohawk Valley,170,245,190,3237,881,261,155,179,286,0.3,0,0,0,1,1,0,0,0,0,0,0,8,40,40,0,N,Y,N/A,3,72.2%,"Census Tract 102.01, Herkimer County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,30%
36043010202,1400000US36043010202,Census Tract 102.02,Census Tract 102.02; Herkimer County; New York,Herkimer,Mohawk Valley,168,90,207,3713,1093,125,179,251,538,0.11,0,2,1,0,3,0,0,12,16,12,16,0,0,32,24,Y,Y,7,1,72.2%,"Census Tract 102.02, Herkimer County, Mohawk Valley REDC",Desert-Low,7 children/slot,72.2% of CTs in region are deserts,11%
36043010300,1400000US36043010300,Census Tract 103,Census Tract 103; Herkimer County; New York,Herkimer,Mohawk Valley,239,542,676,5843,1580,256,286,391,647,0.16,0,4,4,0,8,0,0,24,32,48,64,0,0,96,72,Y,Y,3.32,1,72.2%,"Census Tract 103, Herkimer County, Mohawk Valley REDC",Desert-Low,3.32 children/slot,72.2% of CTs in region are deserts,16%
36043010400,1400000US36043010400,Census Tract 104,Census Tract 104; Herkimer County; New York,Herkimer,Mohawk Valley,129,169,39,2357,523,133,194,18,178,0.25,0,3,2,0,5,0,0,18,24,24,28,0,0,52,42,Y,Y,3.07,1,72.2%,"Census Tract 104, Herkimer County, Mohawk Valley REDC",Desert-Low,3.07 children/slot,72.2% of CTs in region are deserts,25%
36043010501,1400000US36043010501,Census Tract 105.01,Census Tract 105.01; Herkimer County; New York,Herkimer,Mohawk Valley,137,147,112,2522,632,83,86,190,273,0.13,0,0,0,1,1,0,0,0,0,0,0,0,35,35,0,N,Y,N/A,3,72.2%,"Census Tract 105.01, Herkimer County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,13%
36043010502,1400000US36043010502,Census Tract 105.02,Census Tract 105.02; Herkimer County; New York,Herkimer,Mohawk Valley,9,37,150,1487,485,77,106,87,215,0.16,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,N,0.75,0,72.2%,"Census Tract 105.02, Herkimer County, Mohawk Valley REDC",Not a Desert,0.75 children/slot,72.2% of CTs in region are deserts,16%
36043010701,1400000US36043010701,Census Tract 107.01,Census Tract 107.01; Herkimer County; New York,Herkimer,Mohawk Valley,164,118,186,2222,524,112,127,63,222,0.21,1,2,2,0,5,25,44,12,16,24,32,0,0,92,61,Y,Y,2.69,0,72.2%,"Census Tract 107.01, Herkimer County, Mohawk Valley REDC",Not a Desert,2.69 children/slot,72.2% of CTs in region are deserts,21%
36043010702,1400000US36043010702,Census Tract 107.02,Census Tract 107.02; Herkimer County; New York,Herkimer,Mohawk Valley,93,132,245,2345,476,223,54,94,105,0.47,1,1,0,0,2,21,71,6,8,0,0,0,0,79,27,Y,Y,3.44,1,72.2%,"Census Tract 107.02, Herkimer County, Mohawk Valley REDC",Desert-Low,3.44 children/slot,72.2% of CTs in region are deserts,47%
36043010900,1400000US36043010900,Census Tract 109,Census Tract 109; Herkimer County; New York,Herkimer,Mohawk Valley,212,208,231,3199,866,205,123,134,404,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 109, Herkimer County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,24%
36043011001,1400000US36043011001,Census Tract 110.01,Census Tract 110.01; Herkimer County; New York,Herkimer,Mohawk Valley,87,87,141,1850,483,100,125,76,182,0.21,0,2,0,1,3,0,0,10,12,0,0,0,10,22,10,Y,Y,8.7,1,72.2%,"Census Tract 110.01, Herkimer County, Mohawk Valley REDC",Desert-Low,8.7 children/slot,72.2% of CTs in region are deserts,21%
36043011002,1400000US36043011002,Census Tract 110.02,Census Tract 110.02; Herkimer County; New York,Herkimer,Mohawk Valley,171,159,176,3073,946,291,140,114,401,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 110.02, Herkimer County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,31%
36043011100,1400000US36043011100,Census Tract 111,Census Tract 111; Herkimer County; New York,Herkimer,Mohawk Valley,66,110,66,2102,516,154,48,33,281,0.3,1,0,0,0,1,58,58,0,0,0,0,0,0,58,58,Y,Y,1.14,0,72.2%,"Census Tract 111, Herkimer County, Mohawk Valley REDC",Not a Desert,1.14 children/slot,72.2% of CTs in region are deserts,30%
36043011200,1400000US36043011200,Census Tract 112,Census Tract 112; Herkimer County; New York,Herkimer,Mohawk Valley,198,217,236,6057,1477,286,237,324,630,0.19,0,1,0,1,2,0,0,6,8,0,0,0,40,48,6,Y,Y,33,2,72.2%,"Census Tract 112, Herkimer County, Mohawk Valley REDC",Desert-Medium,33 children/slot,72.2% of CTs in region are deserts,19%
36043011301,1400000US36043011301,Census Tract 113.01,Census Tract 113.01; Herkimer County; New York,Herkimer,Mohawk Valley,73,79,26,1394,342,59,48,55,180,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,72.2%,"Census Tract 113.01, Herkimer County, Mohawk Valley REDC",Desert-High,No Slots & >=50 children/CT,72.2% of CTs in region are deserts,17%
36043011302,1400000US36043011302,Census Tract 113.02,Census Tract 113.02; Herkimer County; New York,Herkimer,Mohawk Valley,74,77,235,3279,821,179,136,110,396,0.22,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,Y,4.11,1,72.2%,"Census Tract 113.02, Herkimer County, Mohawk Valley REDC",Desert-Low,4.11 children/slot,72.2% of CTs in region are deserts,22%
36043011400,1400000US36043011400,Census Tract 114,Census Tract 114; Herkimer County; New York,Herkimer,Mohawk Valley,324,352,338,4334,1173,176,237,202,558,0.15,0,0,1,0,1,0,0,0,0,12,16,0,0,16,12,Y,Y,27,2,72.2%,"Census Tract 114, Herkimer County, Mohawk Valley REDC",Desert-Medium,27 children/slot,72.2% of CTs in region are deserts,15%
36043011502,1400000US36043011502,Census Tract 115.02,Census Tract 115.02; Herkimer County; New York,Herkimer,Mohawk Valley,127,5,32,2059,689,116,57,138,378,0.17,1,0,0,0,1,30,41,0,0,0,0,0,0,41,30,Y,Y,4.23,1,72.2%,"Census Tract 115.02, Herkimer County, Mohawk Valley REDC",Desert-Low,4.23 children/slot,72.2% of CTs in region are deserts,17%
36043011503,1400000US36043011503,Census Tract 115.03,Census Tract 115.03; Herkimer County; New York,Herkimer,Mohawk Valley,82,113,101,1731,540,102,21,103,314,0.19,0,1,1,0,2,0,0,6,8,12,16,0,0,24,18,Y,Y,4.56,1,72.2%,"Census Tract 115.03, Herkimer County, Mohawk Valley REDC",Desert-Low,4.56 children/slot,72.2% of CTs in region are deserts,19%
36043011504,1400000US36043011504,Census Tract 115.04,Census Tract 115.04; Herkimer County; New York,Herkimer,Mohawk Valley,28,40,30,1134,353,34,63,27,229,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,72.2%,"Census Tract 115.04, Herkimer County, Mohawk Valley REDC",Desert-Low,No Slots & < 50 children/CT,72.2% of CTs in region are deserts,10%
36045060101,1400000US36045060101,Census Tract 601.01,Census Tract 601.01; Jefferson County; New York,Jefferson,North Country,100,35,125,1751,482,82,98,90,212,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 601.01, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,17%
36045060102,1400000US36045060102,Census Tract 601.02,Census Tract 601.02; Jefferson County; New York,Jefferson,North Country,64,43,151,2232,630,156,106,57,311,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,70.9%,"Census Tract 601.02, Jefferson County, North Country REDC",Desert-High,No Slots & >=50 children/CT,70.9% of CTs in region are deserts,25%
36045060201,1400000US36045060201,Census Tract 602.01,Census Tract 602.01; Jefferson County; New York,Jefferson,North Country,92,62,94,2137,636,72,84,69,411,0.11,0,3,0,0,3,0,0,18,24,0,0,0,0,24,18,Y,Y,5.11,1,70.9%,"Census Tract 602.01, Jefferson County, North Country REDC",Desert-Low,5.11 children/slot,70.9% of CTs in region are deserts,11%
